filename,prediction,confidence,confidence_percent
12114.jpg,Dog,0.9991,99.91%
12138.jpg,Cat,1.0000,100.00%
12079.jpg,Dog,0.9998,99.98%
12091.jpg,Cat,0.6279,62.79%
12124.jpg,Cat,0.9999,99.99%
12147.jpg,Dog,0.8015,80.15%
12069.jpg,Cat,0.9992,99.92%
12097.jpg,Cat,0.9979,99.79%
12153.jpg,Dog,0.8476,84.76%
12085.jpg,Cat,0.9971,99.71%
12145.jpg,Dog,0.9986,99.86%
12141.jpg,Dog,0.8719,87.19%
12080.jpg,Dog,0.9943,99.43%
12137.jpg,Cat,0.9983,99.83%
12133.jpg,Cat,0.5723,57.23%
12075.jpg,Dog,0.9904,99.04%
12106.jpg,Cat,0.9972,99.72%
12073.jpg,Dog,0.9939,99.39%
12083.jpg,Cat,0.9714,97.14%
12125.jpg,Cat,0.9002,90.02%
12111.jpg,Dog,0.9866,98.66%
12077.jpg,Cat,0.9959,99.59%
12139.jpg,Dog,0.9997,99.97%
12101.jpg,Cat,0.9403,94.03%
1221.jpg,Cat,0.8470,84.70%
12230.jpg,Dog,0.9355,93.55%
1219.jpg,Dog,0.9806,98.06%
12165.jpg,Dog,0.9708,97.08%
12171.jpg,Cat,0.9023,90.23%
12168.jpg,Cat,0.9980,99.80%
12187.jpg,Cat,0.9149,91.49%
12217.jpg,Cat,0.9813,98.13%
12204.jpg,Cat,0.9998,99.98%
12172.jpg,Dog,0.9564,95.64%
12216.jpg,Cat,0.9556,95.56%
12188.jpg,Dog,0.9997,99.97%
12201.jpg,Cat,0.9416,94.16%
1217.jpg,Dog,0.9449,94.49%
12189.jpg,Dog,0.9235,92.35%
12199.jpg,Dog,0.9966,99.66%
12166.jpg,Cat,0.7878,78.78%
12225.jpg,Cat,0.7113,71.13%
12221.jpg,Cat,0.9725,97.25%
12182.jpg,Dog,0.7547,75.47%
12229.jpg,Dog,0.7646,76.46%
12177.jpg,Dog,0.9985,99.85%
12190.jpg,Cat,0.7260,72.60%
12191.jpg,Dog,0.9978,99.78%
12224.jpg,Cat,0.9676,96.76%
12195.jpg,Dog,0.6395,63.95%
1222.jpg,Dog,0.7140,71.40%
12196.jpg,Dog,0.9824,98.24%
12161.jpg,Cat,0.8355,83.55%
12198.jpg,Cat,0.9015,90.15%
12223.jpg,Cat,0.9986,99.86%
122.jpg,Cat,0.9990,99.90%
12220.jpg,Cat,0.9609,96.09%
12160.jpg,Dog,0.8600,86.00%
12228.jpg,Dog,0.9511,95.11%
12164.jpg,Cat,0.9996,99.96%
12210.jpg,Cat,0.9951,99.51%
12193.jpg,Cat,0.9969,99.69%
1220.jpg,Cat,0.9998,99.98%
12207.jpg,Dog,0.9997,99.97%
12231.jpg,Cat,0.8657,86.57%
12192.jpg,Dog,0.9997,99.97%
12173.jpg,Cat,0.8131,81.31%
12214.jpg,Cat,0.9852,98.52%
12176.jpg,Cat,0.9140,91.40%
1218.jpg,Cat,0.6774,67.74%
12157.jpg,Dog,0.9977,99.77%
12167.jpg,Dog,1.0000,100.00%
12178.jpg,Dog,0.9946,99.46%
12203.jpg,Cat,0.9500,95.00%
12212.jpg,Cat,0.9971,99.71%
12163.jpg,Dog,0.9824,98.24%
12235.jpg,Dog,0.9936,99.36%
12213.jpg,Dog,0.9985,99.85%
12175.jpg,Dog,0.9615,96.15%
12174.jpg,Dog,0.7801,78.01%
12200.jpg,Dog,0.9910,99.10%
12227.jpg,Cat,0.9980,99.80%
12208.jpg,Dog,0.9908,99.08%
1223.jpg,Dog,0.7444,74.44%
12169.jpg,Cat,1.0000,100.00%
12202.jpg,Cat,0.9993,99.93%
12219.jpg,Dog,0.5156,51.56%
12159.jpg,Cat,0.6842,68.42%
12197.jpg,Cat,0.9836,98.36%
12218.jpg,Cat,0.9958,99.58%
12170.jpg,Dog,0.9988,99.88%
12215.jpg,Cat,0.9999,99.99%
12211.jpg,Cat,0.9907,99.07%
12186.jpg,Dog,0.9899,98.99%
1216.jpg,Dog,0.9961,99.61%
12179.jpg,Dog,0.9950,99.50%
12236.jpg,Cat,0.8403,84.03%
12194.jpg,Cat,0.8176,81.76%
12239.jpg,Cat,0.9796,97.96%
12209.jpg,Cat,1.0000,100.00%
1224.jpg,Dog,0.6035,60.35%
12184.jpg,Dog,0.9992,99.92%
12185.jpg,Dog,0.8618,86.18%
12205.jpg,Cat,0.8439,84.39%
12181.jpg,Cat,0.9914,99.14%
12156.jpg,Dog,0.9074,90.74%
12232.jpg,Dog,0.9973,99.73%
12206.jpg,Dog,0.9960,99.60%
12233.jpg,Dog,0.9906,99.06%
12162.jpg,Cat,0.9953,99.53%
12183.jpg,Dog,0.6791,67.91%
12234.jpg,Dog,0.6924,69.24%
12222.jpg,Dog,0.9985,99.85%
12226.jpg,Dog,0.9864,98.64%
12180.jpg,Dog,0.9618,96.18%
12237.jpg,Dog,0.9315,93.15%
12158.jpg,Dog,0.9825,98.25%
12238.jpg,Dog,0.9495,94.95%
1225.jpg,Cat,0.9743,97.43%
12245.jpg,Cat,0.8295,82.95%
12263.jpg,Dog,1.0000,100.00%
12320.jpg,Dog,0.9973,99.73%
12272.jpg,Cat,0.9994,99.94%
12261.jpg,Cat,0.9760,97.60%
12252.jpg,Cat,0.9787,97.87%
12293.jpg,Dog,0.9714,97.14%
12254.jpg,Dog,0.9949,99.49%
12248.jpg,Dog,1.0000,100.00%
12300.jpg,Dog,0.9995,99.95%
12270.jpg,Dog,0.9959,99.59%
12242.jpg,Cat,0.9990,99.90%
12306.jpg,Cat,0.9934,99.34%
12262.jpg,Dog,0.9009,90.09%
12276.jpg,Cat,0.9983,99.83%
12258.jpg,Cat,0.9624,96.24%
12244.jpg,Cat,0.9512,95.12%
10458.jpg,Dog,0.9921,99.21%
10460.jpg,Cat,0.9815,98.15%
10492.jpg,Dog,0.7129,71.29%
10450.jpg,Cat,0.5172,51.72%
10478.jpg,Dog,0.9999,99.99%
10461.jpg,Cat,0.9981,99.81%
10435.jpg,Cat,0.7563,75.63%
10449.jpg,Dog,0.9711,97.11%
10509.jpg,Cat,0.7967,79.67%
10432.jpg,Dog,0.9914,99.14%
10491.jpg,Cat,0.9293,92.93%
1048.jpg,Dog,0.9840,98.40%
10501.jpg,Dog,0.9690,96.90%
10463.jpg,Cat,0.8864,88.64%
10496.jpg,Dog,0.9723,97.23%
10444.jpg,Dog,0.9989,99.89%
10505.jpg,Dog,0.9076,90.76%
10472.jpg,Cat,0.9991,99.91%
10490.jpg,Dog,0.9931,99.31%
10462.jpg,Dog,0.9180,91.80%
1046.jpg,Cat,0.9096,90.96%
10468.jpg,Cat,0.9808,98.08%
1047.jpg,Cat,0.9562,95.62%
10475.jpg,Cat,0.9964,99.64%
10506.jpg,Cat,1.0000,100.00%
10445.jpg,Dog,0.9999,99.99%
10499.jpg,Dog,0.9997,99.97%
1045.jpg,Dog,0.9071,90.71%
10452.jpg,Dog,0.7041,70.41%
10473.jpg,Dog,0.9980,99.80%
10425.jpg,Dog,0.9995,99.95%
10433.jpg,Dog,0.9983,99.83%
10455.jpg,Cat,0.9827,98.27%
10481.jpg,Cat,0.9211,92.11%
10431.jpg,Cat,0.9959,99.59%
10507.jpg,Cat,0.6725,67.25%
10504.jpg,Dog,0.9395,93.95%
10426.jpg,Cat,0.9711,97.11%
10508.jpg,Cat,0.6613,66.13%
10442.jpg,Dog,0.9672,96.72%
10484.jpg,Dog,0.9822,98.22%
10456.jpg,Cat,0.7921,79.21%
1044.jpg,Dog,0.9997,99.97%
10502.jpg,Dog,0.9307,93.07%
10476.jpg,Dog,0.9709,97.09%
10474.jpg,Dog,0.9970,99.70%
10465.jpg,Dog,0.9965,99.65%
10459.jpg,Cat,0.9942,99.42%
10434.jpg,Dog,0.6187,61.87%
10470.jpg,Cat,0.9425,94.25%
10488.jpg,Cat,0.5310,53.10%
10441.jpg,Cat,0.9993,99.93%
10430.jpg,Dog,0.5119,51.19%
10494.jpg,Dog,0.9827,98.27%
10428.jpg,Cat,0.8519,85.19%
10469.jpg,Cat,0.9745,97.45%
10451.jpg,Cat,0.9963,99.63%
10479.jpg,Dog,0.5378,53.78%
10510.jpg,Cat,0.6675,66.75%
10457.jpg,Cat,0.8015,80.15%
10440.jpg,Cat,0.9759,97.59%
10565.jpg,Dog,0.9996,99.96%
10572.jpg,Cat,0.6336,63.36%
10585.jpg,Cat,0.9349,93.49%
1054.jpg,Dog,0.9998,99.98%
10531.jpg,Dog,0.9953,99.53%
10535.jpg,Cat,0.9744,97.44%
10528.jpg,Cat,0.9866,98.66%
10543.jpg,Cat,0.9999,99.99%
1057.jpg,Dog,0.9999,99.99%
10527.jpg,Cat,0.9913,99.13%
10540.jpg,Dog,1.0000,100.00%
10560.jpg,Cat,0.9926,99.26%
10533.jpg,Cat,0.9937,99.37%
10524.jpg,Dog,0.9928,99.28%
10569.jpg,Dog,0.9009,90.09%
10514.jpg,Dog,0.9988,99.88%
10553.jpg,Cat,0.9708,97.08%
10532.jpg,Cat,0.7024,70.24%
10544.jpg,Cat,0.9938,99.38%
10574.jpg,Dog,0.9945,99.45%
10582.jpg,Cat,0.9977,99.77%
10573.jpg,Cat,0.9859,98.59%
10575.jpg,Cat,0.9562,95.62%
10580.jpg,Dog,0.9749,97.49%
10558.jpg,Dog,0.9993,99.93%
10564.jpg,Dog,0.9516,95.16%
10583.jpg,Dog,0.9813,98.13%
10556.jpg,Dog,0.9973,99.73%
10512.jpg,Cat,0.9943,99.43%
10571.jpg,Dog,0.9995,99.95%
10591.jpg,Dog,0.9914,99.14%
10545.jpg,Cat,0.9998,99.98%
1056.jpg,Dog,0.9892,98.92%
10522.jpg,Cat,0.7940,79.40%
10584.jpg,Dog,0.9480,94.80%
10529.jpg,Cat,0.9977,99.77%
10589.jpg,Cat,1.0000,100.00%
10563.jpg,Dog,0.9968,99.68%
10536.jpg,Cat,0.6872,68.72%
10526.jpg,Dog,0.9886,98.86%
10551.jpg,Dog,0.9949,99.49%
10542.jpg,Cat,0.8700,87.00%
10581.jpg,Dog,0.9751,97.51%
1058.jpg,Dog,0.9989,99.89%
10548.jpg,Dog,0.9972,99.72%
10523.jpg,Dog,1.0000,100.00%
10566.jpg,Dog,1.0000,100.00%
10588.jpg,Dog,0.9957,99.57%
10576.jpg,Cat,0.6509,65.09%
10567.jpg,Dog,1.0000,100.00%
10519.jpg,Cat,0.9988,99.88%
10579.jpg,Cat,0.8379,83.79%
10562.jpg,Dog,0.9989,99.89%
10568.jpg,Dog,0.9265,92.65%
10516.jpg,Dog,0.9973,99.73%
10587.jpg,Dog,0.9940,99.40%
10534.jpg,Dog,1.0000,100.00%
10546.jpg,Cat,0.5701,57.01%
10592.jpg,Cat,0.7344,73.44%
10577.jpg,Cat,0.5664,56.64%
10555.jpg,Cat,1.0000,100.00%
10517.jpg,Dog,1.0000,100.00%
10520.jpg,Dog,0.9933,99.33%
10537.jpg,Dog,0.6965,69.65%
1055.jpg,Dog,0.9481,94.81%
10586.jpg,Cat,0.9995,99.95%
10559.jpg,Dog,0.8076,80.76%
10561.jpg,Dog,0.9652,96.52%
10515.jpg,Cat,0.9929,99.29%
10530.jpg,Cat,0.9999,99.99%
10590.jpg,Cat,0.9998,99.98%
1059.jpg,Dog,1.0000,100.00%
10547.jpg,Cat,0.6657,66.57%
10511.jpg,Cat,0.9992,99.92%
10549.jpg,Cat,0.9998,99.98%
10552.jpg,Cat,0.9997,99.97%
1052.jpg,Dog,0.9874,98.74%
10521.jpg,Cat,0.9997,99.97%
10541.jpg,Dog,0.9866,98.66%
10550.jpg,Dog,0.9957,99.57%
10513.jpg,Cat,0.9996,99.96%
10538.jpg,Cat,0.9876,98.76%
10525.jpg,Dog,0.5371,53.71%
10554.jpg,Dog,0.7979,79.79%
10539.jpg,Cat,0.9886,98.86%
10578.jpg,Dog,0.9922,99.22%
10557.jpg,Cat,0.5373,53.73%
1053.jpg,Dog,1.0000,100.00%
10593.jpg,Dog,0.5595,55.95%
10570.jpg,Dog,0.9528,95.28%
10518.jpg,Dog,0.9872,98.72%
10628.jpg,Cat,0.9990,99.90%
10599.jpg,Dog,0.9926,99.26%
10634.jpg,Cat,0.9894,98.94%
1061.jpg,Cat,1.0000,100.00%
10650.jpg,Cat,0.9953,99.53%
10662.jpg,Dog,0.9945,99.45%
10616.jpg,Dog,0.9989,99.89%
10612.jpg,Dog,0.9980,99.80%
10672.jpg,Cat,0.9947,99.47%
10633.jpg,Dog,0.9999,99.99%
10653.jpg,Cat,0.9999,99.99%
10627.jpg,Cat,0.9982,99.82%
10595.jpg,Dog,0.9975,99.75%
1060.jpg,Cat,0.9991,99.91%
10646.jpg,Dog,0.7284,72.84%
10602.jpg,Dog,0.9551,95.51%
10632.jpg,Dog,1.0000,100.00%
10666.jpg,Dog,0.9985,99.85%
10661.jpg,Dog,0.9995,99.95%
10597.jpg,Cat,0.9897,98.97%
10670.jpg,Cat,0.9976,99.76%
10679.jpg,Cat,0.9603,96.03%
10619.jpg,Cat,0.8696,86.96%
10609.jpg,Dog,0.9785,97.85%
10637.jpg,Dog,0.5062,50.62%
1062.jpg,Cat,0.9697,96.97%
10600.jpg,Dog,0.9982,99.82%
10626.jpg,Cat,0.9647,96.47%
10652.jpg,Cat,0.9962,99.62%
10631.jpg,Cat,0.8247,82.47%
10660.jpg,Cat,1.0000,100.00%
10638.jpg,Cat,0.9985,99.85%
10623.jpg,Cat,0.9994,99.94%
10620.jpg,Dog,0.5423,54.23%
10671.jpg,Cat,0.9961,99.61%
10665.jpg,Dog,0.8180,81.80%
10639.jpg,Dog,0.9882,98.82%
10641.jpg,Dog,0.9863,98.63%
10621.jpg,Cat,1.0000,100.00%
10622.jpg,Cat,0.6422,64.22%
10594.jpg,Dog,0.9873,98.73%
10604.jpg,Dog,0.6054,60.54%
1068.jpg,Dog,0.9491,94.91%
1063.jpg,Cat,0.9985,99.85%
10625.jpg,Dog,0.9330,93.30%
10636.jpg,Dog,0.8853,88.53%
10658.jpg,Dog,0.9936,99.36%
10611.jpg,Cat,0.9999,99.99%
10645.jpg,Dog,1.0000,100.00%
10649.jpg,Cat,0.9697,96.97%
10603.jpg,Cat,0.9475,94.75%
10601.jpg,Dog,0.9235,92.35%
10607.jpg,Cat,0.8179,81.79%
10617.jpg,Cat,0.9783,97.83%
10596.jpg,Cat,0.9996,99.96%
10608.jpg,Dog,0.9178,91.78%
10605.jpg,Cat,0.9551,95.51%
10651.jpg,Dog,0.9930,99.30%
106.jpg,Dog,0.6591,65.91%
10678.jpg,Cat,0.6977,69.77%
10677.jpg,Cat,0.8070,80.70%
10629.jpg,Dog,0.8806,88.06%
10644.jpg,Dog,0.8217,82.17%
10659.jpg,Dog,0.8889,88.89%
10630.jpg,Cat,0.9973,99.73%
10673.jpg,Dog,0.9981,99.81%
1064.jpg,Cat,0.9745,97.45%
10614.jpg,Cat,0.9752,97.52%
10598.jpg,Dog,0.9971,99.71%
10613.jpg,Cat,0.9920,99.20%
1065.jpg,Cat,0.9863,98.63%
10676.jpg,Cat,0.7749,77.49%
10657.jpg,Cat,0.9660,96.60%
1066.jpg,Dog,1.0000,100.00%
1067.jpg,Dog,1.0000,100.00%
10615.jpg,Cat,0.9895,98.95%
10669.jpg,Cat,0.9995,99.95%
10642.jpg,Dog,0.9884,98.84%
10643.jpg,Cat,0.9980,99.80%
10618.jpg,Cat,0.8559,85.59%
10647.jpg,Cat,0.6013,60.13%
10610.jpg,Dog,0.9982,99.82%
10675.jpg,Cat,0.8950,89.50%
10606.jpg,Dog,0.9994,99.94%
10624.jpg,Cat,0.9964,99.64%
10674.jpg,Cat,0.9994,99.94%
10668.jpg,Cat,0.9999,99.99%
10667.jpg,Dog,0.9959,99.59%
10656.jpg,Dog,0.9990,99.90%
10664.jpg,Cat,0.9827,98.27%
10640.jpg,Dog,0.9944,99.44%
10655.jpg,Cat,0.9996,99.96%
10663.jpg,Dog,0.6267,62.67%
10635.jpg,Cat,0.9987,99.87%
10648.jpg,Dog,0.9941,99.41%
10654.jpg,Cat,0.9808,98.08%
10695.jpg,Dog,0.9089,90.89%
10714.jpg,Dog,0.8014,80.14%
10706.jpg,Cat,0.7557,75.57%
10720.jpg,Dog,0.9782,97.82%
10712.jpg,Dog,0.9997,99.97%
10756.jpg,Dog,0.9673,96.73%
10693.jpg,Cat,0.9393,93.93%
1072.jpg,Dog,0.9452,94.52%
10701.jpg,Dog,0.9998,99.98%
10692.jpg,Dog,0.9987,99.87%
10746.jpg,Cat,0.8646,86.46%
10721.jpg,Cat,0.9998,99.98%
10717.jpg,Dog,0.8758,87.58%
10698.jpg,Cat,0.8046,80.46%
10752.jpg,Dog,0.9896,98.96%
10742.jpg,Dog,0.9528,95.28%
10765.jpg,Dog,0.9878,98.78%
10690.jpg,Cat,0.9609,96.09%
10744.jpg,Dog,0.9517,95.17%
10755.jpg,Dog,1.0000,100.00%
10724.jpg,Dog,0.6558,65.58%
10733.jpg,Dog,0.8439,84.39%
10749.jpg,Cat,1.0000,100.00%
10729.jpg,Cat,0.9994,99.94%
10719.jpg,Dog,0.9795,97.95%
10740.jpg,Cat,0.9728,97.28%
10725.jpg,Dog,0.9932,99.32%
10754.jpg,Cat,0.9997,99.97%
10741.jpg,Dog,0.7322,73.22%
10686.jpg,Cat,0.6118,61.18%
10734.jpg,Cat,0.9905,99.05%
10689.jpg,Dog,1.0000,100.00%
10731.jpg,Dog,0.9952,99.52%
10768.jpg,Dog,1.0000,100.00%
10694.jpg,Cat,0.9992,99.92%
10715.jpg,Dog,0.9991,99.91%
10722.jpg,Cat,0.9986,99.86%
10747.jpg,Cat,0.6479,64.79%
10697.jpg,Dog,0.9881,98.81%
10743.jpg,Dog,0.9836,98.36%
10738.jpg,Dog,0.9845,98.45%
10759.jpg,Cat,0.9943,99.43%
10709.jpg,Dog,0.9999,99.99%
10732.jpg,Cat,0.9773,97.73%
10726.jpg,Cat,0.8772,87.72%
10745.jpg,Cat,0.8040,80.40%
10736.jpg,Dog,0.9718,97.18%
10737.jpg,Cat,0.9627,96.27%
10696.jpg,Dog,0.9982,99.82%
10683.jpg,Dog,0.9988,99.88%
10704.jpg,Cat,0.5613,56.13%
1076.jpg,Cat,0.9975,99.75%
10728.jpg,Cat,0.9999,99.99%
10702.jpg,Dog,0.9739,97.39%
10758.jpg,Dog,0.9944,99.44%
10688.jpg,Dog,0.9887,98.87%
10730.jpg,Dog,0.9856,98.56%
10757.jpg,Cat,0.9982,99.82%
10687.jpg,Cat,0.9899,98.99%
1074.jpg,Dog,0.8514,85.14%
1070.jpg,Dog,0.9999,99.99%
10711.jpg,Cat,0.8067,80.67%
10700.jpg,Cat,0.9920,99.20%
10691.jpg,Cat,0.8293,82.93%
10735.jpg,Cat,0.9943,99.43%
1075.jpg,Dog,0.9627,96.27%
10718.jpg,Cat,0.9948,99.48%
10764.jpg,Cat,0.9829,98.29%
10708.jpg,Cat,0.7792,77.92%
10703.jpg,Dog,0.5757,57.57%
10681.jpg,Cat,0.9853,98.53%
10684.jpg,Dog,0.9867,98.67%
10713.jpg,Dog,0.6667,66.67%
10766.jpg,Dog,0.9979,99.79%
10769.jpg,Dog,0.9987,99.87%
10750.jpg,Dog,0.9966,99.66%
10685.jpg,Dog,0.9533,95.33%
10763.jpg,Cat,0.9523,95.23%
10680.jpg,Dog,0.9996,99.96%
1069.jpg,Cat,0.9875,98.75%
10710.jpg,Dog,0.5580,55.80%
10753.jpg,Dog,0.5859,58.59%
1073.jpg,Cat,0.9990,99.90%
10762.jpg,Cat,0.9970,99.70%
10716.jpg,Cat,0.5444,54.44%
10760.jpg,Cat,0.9289,92.89%
10723.jpg,Dog,0.9990,99.90%
10761.jpg,Dog,0.8398,83.98%
10682.jpg,Cat,0.9487,94.87%
10767.jpg,Dog,0.9999,99.99%
10705.jpg,Dog,0.7675,76.75%
1071.jpg,Cat,0.9996,99.96%
10748.jpg,Cat,0.9977,99.77%
107.jpg,Cat,0.9836,98.36%
10699.jpg,Dog,0.9304,93.04%
10739.jpg,Dog,0.8618,86.18%
10751.jpg,Cat,0.9531,95.31%
10727.jpg,Cat,0.9978,99.78%
10707.jpg,Dog,1.0000,100.00%
10783.jpg,Cat,0.9205,92.05%
10790.jpg,Cat,0.6922,69.22%
10819.jpg,Cat,0.9789,97.89%
10774.jpg,Cat,0.9999,99.99%
10776.jpg,Cat,0.9848,98.48%
10816.jpg,Cat,0.5059,50.59%
10844.jpg,Dog,0.9929,99.29%
10813.jpg,Cat,0.9996,99.96%
10812.jpg,Cat,0.9987,99.87%
10826.jpg,Dog,0.9885,98.85%
10806.jpg,Dog,0.9907,99.07%
10779.jpg,Cat,0.9962,99.62%
10775.jpg,Cat,0.9976,99.76%
10809.jpg,Cat,0.9999,99.99%
1084.jpg,Cat,0.8759,87.59%
10845.jpg,Dog,0.9959,99.59%
10793.jpg,Cat,0.9731,97.31%
10794.jpg,Dog,0.9861,98.61%
10835.jpg,Cat,0.9930,99.30%
10824.jpg,Cat,0.9972,99.72%
10800.jpg,Cat,0.9755,97.55%
10829.jpg,Dog,1.0000,100.00%
10815.jpg,Cat,0.7690,76.90%
108.jpg,Cat,0.9902,99.02%
10833.jpg,Cat,0.9614,96.14%
10780.jpg,Cat,0.9995,99.95%
1079.jpg,Dog,0.9588,95.88%
10799.jpg,Cat,0.9985,99.85%
10770.jpg,Dog,0.9893,98.93%
10785.jpg,Dog,0.9910,99.10%
1081.jpg,Dog,0.8302,83.02%
10843.jpg,Cat,0.9983,99.83%
10802.jpg,Cat,0.9913,99.13%
10825.jpg,Dog,0.9995,99.95%
10771.jpg,Dog,0.9560,95.60%
10822.jpg,Cat,0.5166,51.66%
10830.jpg,Cat,0.5883,58.83%
10797.jpg,Cat,0.5349,53.49%
10805.jpg,Cat,0.6705,67.05%
10787.jpg,Dog,0.8944,89.44%
10803.jpg,Cat,0.9955,99.55%
10784.jpg,Cat,0.9996,99.96%
10817.jpg,Cat,0.9991,99.91%
10820.jpg,Dog,0.9759,97.59%
1082.jpg,Dog,0.9937,99.37%
10786.jpg,Cat,0.9917,99.17%
10814.jpg,Cat,0.9046,90.46%
10778.jpg,Cat,0.9122,91.22%
10842.jpg,Cat,0.9542,95.42%
10777.jpg,Dog,0.9347,93.47%
10810.jpg,Cat,0.9885,98.85%
10789.jpg,Cat,0.9897,98.97%
1080.jpg,Dog,0.9978,99.78%
10831.jpg,Dog,0.9684,96.84%
10796.jpg,Cat,0.9957,99.57%
1083.jpg,Dog,0.9988,99.88%
10818.jpg,Cat,0.9790,97.90%
10823.jpg,Cat,0.8661,86.61%
10781.jpg,Cat,0.9968,99.68%
10837.jpg,Dog,0.8596,85.96%
10834.jpg,Dog,0.6358,63.58%
10811.jpg,Dog,1.0000,100.00%
10827.jpg,Cat,0.9579,95.79%
10807.jpg,Cat,0.9999,99.99%
10841.jpg,Cat,0.9991,99.91%
10836.jpg,Dog,0.9013,90.13%
10788.jpg,Dog,0.9867,98.67%
10772.jpg,Dog,0.8817,88.17%
10821.jpg,Dog,0.7890,78.90%
1078.jpg,Cat,0.9996,99.96%
10795.jpg,Dog,0.6860,68.60%
10791.jpg,Cat,0.9868,98.68%
10773.jpg,Dog,0.9973,99.73%
10840.jpg,Cat,0.9543,95.43%
1077.jpg,Dog,0.7527,75.27%
10846.jpg,Cat,0.9234,92.34%
10808.jpg,Dog,0.8630,86.30%
10839.jpg,Cat,0.9970,99.70%
10804.jpg,Dog,0.9986,99.86%
10792.jpg,Cat,0.9748,97.48%
10832.jpg,Dog,0.9803,98.03%
10828.jpg,Cat,0.6345,63.45%
10801.jpg,Dog,0.9993,99.93%
10782.jpg,Dog,0.9565,95.65%
10798.jpg,Cat,0.6635,66.35%
10838.jpg,Dog,0.9428,94.28%
10865.jpg,Cat,0.9946,99.46%
10860.jpg,Cat,0.9997,99.97%
1086.jpg,Dog,0.9984,99.84%
10916.jpg,Dog,0.9034,90.34%
10913.jpg,Cat,0.5158,51.58%
10896.jpg,Dog,0.9753,97.53%
10937.jpg,Dog,0.9997,99.97%
10894.jpg,Cat,0.9157,91.57%
10848.jpg,Dog,0.9988,99.88%
10871.jpg,Cat,0.9996,99.96%
10938.jpg,Cat,0.7921,79.21%
10914.jpg,Dog,0.9986,99.86%
10852.jpg,Cat,0.6834,68.34%
10878.jpg,Cat,0.9972,99.72%
10880.jpg,Cat,0.6337,63.37%
10853.jpg,Dog,0.9928,99.28%
10923.jpg,Cat,0.9287,92.87%
10928.jpg,Cat,1.0000,100.00%
10854.jpg,Dog,0.9805,98.05%
10915.jpg,Cat,0.9996,99.96%
10858.jpg,Dog,0.8801,88.01%
10868.jpg,Cat,0.7527,75.27%
10905.jpg,Dog,0.9724,97.24%
10929.jpg,Dog,0.9841,98.41%
10897.jpg,Cat,0.8947,89.47%
10875.jpg,Dog,0.9739,97.39%
10887.jpg,Cat,0.9989,99.89%
10931.jpg,Cat,0.6513,65.13%
10886.jpg,Cat,1.0000,100.00%
10847.jpg,Dog,0.9864,98.64%
10864.jpg,Dog,0.6670,66.70%
10863.jpg,Dog,0.9520,95.20%
10867.jpg,Cat,0.9980,99.80%
10892.jpg,Dog,0.9946,99.46%
10891.jpg,Cat,0.8235,82.35%
10930.jpg,Dog,0.9940,99.40%
10910.jpg,Cat,0.5501,55.01%
10870.jpg,Cat,0.7512,75.12%
10873.jpg,Cat,0.9886,98.86%
10888.jpg,Dog,0.9992,99.92%
10925.jpg,Dog,0.9335,93.35%
1091.jpg,Dog,0.9665,96.65%
1092.jpg,Cat,0.9293,92.93%
10919.jpg,Dog,0.9946,99.46%
10866.jpg,Dog,0.9833,98.33%
10903.jpg,Dog,1.0000,100.00%
10904.jpg,Dog,0.8908,89.08%
10877.jpg,Cat,0.9575,95.75%
10884.jpg,Cat,0.9877,98.77%
10883.jpg,Dog,0.9774,97.74%
1090.jpg,Cat,0.9187,91.87%
10876.jpg,Dog,0.9523,95.23%
10911.jpg,Dog,0.8497,84.97%
10885.jpg,Cat,0.9484,94.84%
10920.jpg,Dog,1.0000,100.00%
10850.jpg,Cat,0.9792,97.92%
10881.jpg,Dog,0.8977,89.77%
10861.jpg,Dog,0.9892,98.92%
10869.jpg,Dog,0.9957,99.57%
10889.jpg,Cat,0.6250,62.50%
10927.jpg,Cat,0.9880,98.80%
1088.jpg,Cat,0.9965,99.65%
10901.jpg,Cat,0.9802,98.02%
10902.jpg,Dog,0.9986,99.86%
10918.jpg,Cat,0.9627,96.27%
1089.jpg,Dog,0.9988,99.88%
10856.jpg,Cat,0.9983,99.83%
10851.jpg,Dog,0.9811,98.11%
10874.jpg,Cat,0.6296,62.96%
10859.jpg,Dog,0.9960,99.60%
10933.jpg,Cat,0.8245,82.45%
10872.jpg,Dog,0.9486,94.86%
10932.jpg,Dog,1.0000,100.00%
10900.jpg,Dog,0.9985,99.85%
10899.jpg,Dog,0.9593,95.93%
10909.jpg,Dog,0.9999,99.99%
10926.jpg,Dog,0.7670,76.70%
10862.jpg,Cat,0.9985,99.85%
10906.jpg,Cat,0.9947,99.47%
10936.jpg,Dog,0.5267,52.67%
1085.jpg,Cat,0.8104,81.04%
10857.jpg,Dog,0.9950,99.50%
10934.jpg,Cat,0.9991,99.91%
10895.jpg,Dog,0.9479,94.79%
10921.jpg,Cat,0.5909,59.09%
10912.jpg,Dog,0.9983,99.83%
10922.jpg,Cat,0.9942,99.42%
10924.jpg,Dog,0.9973,99.73%
1087.jpg,Cat,0.7393,73.93%
10893.jpg,Cat,0.9953,99.53%
10907.jpg,Dog,0.9998,99.98%
10935.jpg,Dog,0.9987,99.87%
10849.jpg,Cat,0.9955,99.55%
1093.jpg,Dog,0.9681,96.81%
10898.jpg,Dog,0.9691,96.91%
10908.jpg,Cat,0.8793,87.93%
10879.jpg,Dog,0.9994,99.94%
